postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
OX7 6SN,SEPD,PSI,1,250678,16,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
OX7 6SR,SEPD,PSI,1,250678,16,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
OX7 6SS,SEPD,PSI,1,250678,16,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
OX7 6SW,SEPD,PSI,1,250678,16,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PH1 3XB,SHEPD,PSI,1,249950,2,2026-04-22T22:03:53Z,2026-04-23T00:00:59Z,1.95
PH10 6LZ,SHEPD,PSI,1,248986,3,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PH12 8TE,SHEPD,PSI,1,250062,3,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PH12 8TG,SHEPD,PSI,1,250062,3,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PH12 8TQ,SHEPD,PSI,1,250062,3,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PO16 7HP,SEPD,PSI,1,250328,8,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PO36 0HA,SEPD,PSI,1,248960,155,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PO36 0HE,SEPD,PSI,1,248960,155,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PO36 0HF,SEPD,PSI,1,248960,155,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PO36 0HJ,SEPD,PSI,1,248960,155,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PO36 0HR,SEPD,PSI,1,248960,155,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PO36 0HS,SEPD,PSI,1,248960,155,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PO36 0JD,SEPD,PSI,1,248960,155,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
PO36 0NU,SEPD,PSI,1,248960,155,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG21 4YY,SEPD,PSI,1,249910,40,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG23 7EU,SEPD,PSI,1,249500,24,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG23 7EX,SEPD,PSI,1,249500,24,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG23 7FX,SEPD,PSI,1,249910,40,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG23 7LR,SEPD,PSI,1,249910,40,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG23 7LS,SEPD,PSI,1,249910,40,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG23 7LT,SEPD,PSI,1,249910,40,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG23 7LU,SEPD,PSI,1,249910,40,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG23 7LW,SEPD,PSI,1,249910,40,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG25 2AD,SEPD,PSI,1,249910,40,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG25 2DB,SEPD,PSI,1,249910,40,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG25 2SR,SEPD,PSI,1,249910,40,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4AA,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4EU,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4EX,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4EY,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4HT,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4HU,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4PP,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4PR,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4PS,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4PT,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG40 4RT,SEPD,PSI,1,249874,97,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SL7 2HP,SEPD,PSI,1,250339,51,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SL7 2HR,SEPD,PSI,1,250339,51,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SL7 2HS,SEPD,PSI,1,250339,51,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SL7 2HT,SEPD,PSI,1,250339,51,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SL7 2HU,SEPD,PSI,1,250339,51,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SL7 2HW,SEPD,PSI,1,250339,51,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SL7 2HX,SEPD,PSI,1,250339,51,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SL7 2HY,SEPD,PSI,1,250339,51,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SN4 7RB,SEPD,PSI,1,250570,23,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SO51 0JD,SEPD,PSI,1,250183,3,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SP8,SEPD,PSI,1,250156,25,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SP8 5NH,SEPD,PSI,1,250156,25,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SP8 5NJ,SEPD,PSI,1,250156,25,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SP8 5NL,SEPD,PSI,1,250156,25,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SP8 5NR,SEPD,PSI,1,250156,25,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SP8 5NT,SEPD,PSI,1,250156,25,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SP8 5NW,SEPD,PSI,1,250156,25,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
SP8 5SY,SEPD,PSI,1,250156,25,2026-04-28T09:57:11Z,2026-04-28T11:54:10Z,1.95
RG26 4HX,SEPD,LV,1,TA4164,8,2026-04-21T12:54:55Z,2026-04-21T14:51:35Z,1.94
GU16 6QP,SEPD,"PSI,LV",3,"249488,TB0480,TB0935",167,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
GU16 6QT,SEPD,"PSI,LV",3,"249488,TB0480,TB0935",167,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
GU16 6RU,SEPD,"PSI,LV",3,"249488,TB0480,TB0935",167,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
AB54 4QL,SHEPD,PSI,1,250711,8,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
BA13 4LW,SEPD,PSI,1,250448,3,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
BH13 7DE,SEPD,PSI,1,248466,7,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
BH23 2JH,SEPD,PSI,1,250629,17,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
DT11 0QF,SEPD,PSI,1,249046,5,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
DT11 0QW,SEPD,PSI,1,249046,5,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
DT11 8TH,SEPD,PSI,1,249046,5,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
GU16 6QG,SEPD,PSI,1,249488,111,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
GU16 6QH,SEPD,PSI,1,249488,111,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
GU16 6QJ,SEPD,PSI,1,249488,111,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
GU16 6QL,SEPD,PSI,1,249488,111,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
GU16 6QN,SEPD,PSI,1,249488,111,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
GU16 6QS,SEPD,PSI,1,249488,111,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
GU16 6SH,SEPD,PSI,1,249488,111,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
RG7 4RH,SEPD,PSI,1,250263,22,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
SN25,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2AY,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2BH,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2BJ,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2BL,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2DH,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2EG,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2EQ,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2FT,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2FX,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2GQ,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN25 2GT,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SN5,SEPD,HV,1,TC5262,143,2026-05-07T22:16:55Z,2026-05-08T00:11:37Z,1.91
SO21 3DS,SEPD,PSI,1,249885,29,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
SO21 3FY,SEPD,PSI,1,249885,29,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
SO21 3HL,SEPD,PSI,1,249885,29,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
SO21 3HN,SEPD,PSI,1,249885,29,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
SO21 3HW,SEPD,PSI,1,249885,29,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
SO21 3PG,SEPD,PSI,1,249885,29,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
SO21 3PN,SEPD,PSI,1,249885,29,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
SO21 3PW,SEPD,PSI,1,249885,29,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
SO21 3SU,SEPD,PSI,1,249885,29,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
SO51 6FS,SEPD,PSI,1,250182,6,2026-04-27T09:58:57Z,2026-04-27T11:53:44Z,1.91
OX26 2LX,SEPD,LV,1,TB9843,14,2026-05-03T22:06:27Z,2026-05-03T23:59:13Z,1.88
OX39 4SF,SEPD,"PSI,HV",2,"251135,TA9502",33,2026-04-25T16:55:28Z,2026-05-05T10:52:40Z,1.87
OX39 4SG,SEPD,"PSI,HV",2,"251135,TA9502",33,2026-04-25T16:55:28Z,2026-05-05T10:52:40Z,1.87
OX49 5SD,SEPD,"PSI,HV",2,"251135,TA9502",33,2026-04-25T16:55:28Z,2026-05-05T10:52:40Z,1.87
AB43 8SB,SHEPD,PSI,1,249566,6,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
GU3 1AE,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
GU3 1AT,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
GU3 1AU,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
GU3 1AX,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
GU3 1AY,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
GU3 1AZ,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
GU3 1BA,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
GU3 1BB,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
GU3 1BD,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
GU3 1BH,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
OX49 5SG,SEPD,PSI,1,251135,25,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
PO18 8QB,SEPD,PSI,1,250803,111,2026-05-05T09:00:19Z,2026-05-05T10:52:40Z,1.87
BH3 7JF,SEPD,LV,1,TA1297,26,2026-04-19T15:54:03Z,2026-04-19T17:45:06Z,1.85
BH3 7JL,SEPD,LV,1,TA1297,26,2026-04-19T15:54:03Z,2026-04-19T17:45:06Z,1.85
BH9 2JB,SEPD,LV,1,TA1297,26,2026-04-19T15:54:03Z,2026-04-19T17:45:06Z,1.85
BH9 2JD,SEPD,LV,1,TA1297,26,2026-04-19T15:54:03Z,2026-04-19T17:45:06Z,1.85
BH9 2JF,SEPD,LV,1,TA1297,26,2026-04-19T15:54:03Z,2026-04-19T17:45:06Z,1.85
BH9 2JG,SEPD,LV,1,TA1297,26,2026-04-19T15:54:03Z,2026-04-19T17:45:06Z,1.85
SN5 5QA,SEPD,"HV,LV",3,"TB9367,TB9368,TB9370",2338,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5QG,SEPD,"HV,LV",3,"TB9367,TB9368,TB9370",2338,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5EQ,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5NR,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5PR,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5PS,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5PT,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5PX,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5PY,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5QF,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5QQ,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RA,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RF,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RG,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RH,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RL,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RN,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RP,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RQ,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RR,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RS,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RT,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RU,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RX,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RY,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5RZ,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5SF,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5SP,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5SQ,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5SR,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5ST,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5SU,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5SW,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5SX,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5SY,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5SZ,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5XE,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5YA,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5YB,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5YD,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5YE,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5YF,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5YG,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
SN5 5YH,SEPD,HV,2,"TB9367,TB9368",2334,2026-05-03T06:35:18Z,2026-05-03T08:25:02Z,1.83
IV30 8GY,SHEPD,PSI,1,249345,80,2026-04-13T08:22:34Z,2026-04-13T10:11:07Z,1.81
IV30 8GZ,SHEPD,PSI,1,249345,80,2026-04-13T08:22:34Z,2026-04-13T10:11:07Z,1.81
IV30 8QG,SHEPD,PSI,1,249345,80,2026-04-13T08:22:34Z,2026-04-13T10:11:07Z,1.81
IV30 8RS,SHEPD,PSI,1,249345,80,2026-04-13T08:22:34Z,2026-04-13T10:11:07Z,1.81
IV30 8SR,SHEPD,PSI,1,249345,80,2026-04-13T08:22:34Z,2026-04-13T10:11:07Z,1.81
IV30 8ST,SHEPD,PSI,1,249345,80,2026-04-13T08:22:34Z,2026-04-13T10:11:07Z,1.81
IV30 8SU,SHEPD,PSI,1,249345,80,2026-04-13T08:22:34Z,2026-04-13T10:11:07Z,1.81
IV30 8SW,SHEPD,PSI,1,249345,80,2026-04-13T08:22:34Z,2026-04-13T10:11:07Z,1.81
IV30 8SX,SHEPD,PSI,1,249345,80,2026-04-13T08:22:34Z,2026-04-13T10:11:07Z,1.81
HP11 1EJ,SEPD,PSI,1,250561,169,2026-04-16T22:10:09Z,2026-04-16T23:57:45Z,1.79
HP11 1LH,SEPD,PSI,1,250561,169,2026-04-16T22:10:09Z,2026-04-16T23:57:45Z,1.79
HP11 1LJ,SEPD,PSI,1,250561,169,2026-04-16T22:10:09Z,2026-04-16T23:57:45Z,1.79
HP13 7AL,SEPD,PSI,1,250561,169,2026-04-16T22:10:09Z,2026-04-16T23:57:45Z,1.79
HP13 7AN,SEPD,PSI,1,250561,169,2026-04-16T22:10:09Z,2026-04-16T23:57:45Z,1.79
HP13 7HA,SEPD,PSI,1,250561,169,2026-04-16T22:10:09Z,2026-04-16T23:57:45Z,1.79
HP13 7NR,SEPD,PSI,1,250561,169,2026-04-16T22:10:09Z,2026-04-16T23:57:45Z,1.79
HP13 7NT,SEPD,PSI,1,250561,169,2026-04-16T22:10:09Z,2026-04-16T23:57:45Z,1.79
OX20 1PP,SEPD,PSI,1,249309,5,2026-04-20T22:11:15Z,2026-04-20T23:57:53Z,1.78
OX20 1PS,SEPD,PSI,1,249309,5,2026-04-20T22:11:15Z,2026-04-20T23:57:53Z,1.78
OX20 1PX,SEPD,PSI,1,249309,5,2026-04-20T22:11:15Z,2026-04-20T23:57:53Z,1.78
OX20 1PY,SEPD,PSI,1,249309,5,2026-04-20T22:11:15Z,2026-04-20T23:57:53Z,1.78
PO11 9QX,SEPD,LV,1,TB9775,29,2026-05-03T19:36:27Z,2026-05-03T21:22:47Z,1.77
PO11 9QY,SEPD,LV,1,TB9775,29,2026-05-03T19:36:27Z,2026-05-03T21:22:47Z,1.77
PO11 9QZ,SEPD,LV,1,TB9775,29,2026-05-03T19:36:27Z,2026-05-03T21:22:47Z,1.77
PO11 9RA,SEPD,LV,1,TB9775,29,2026-05-03T19:36:27Z,2026-05-03T21:22:47Z,1.77
PO11 9RD,SEPD,LV,1,TB9775,29,2026-05-03T19:36:27Z,2026-05-03T21:22:47Z,1.77
PO11 9RE,SEPD,LV,1,TB9775,29,2026-05-03T19:36:27Z,2026-05-03T21:22:47Z,1.77
PO11 9RL,SEPD,LV,1,TB9775,29,2026-05-03T19:36:27Z,2026-05-03T21:22:47Z,1.77
PO11 9RP,SEPD,LV,1,TB9775,29,2026-05-03T19:36:27Z,2026-05-03T21:22:47Z,1.77
PO11 9RX,SEPD,LV,1,TB9775,29,2026-05-03T19:36:27Z,2026-05-03T21:22:47Z,1.77
UB8 2QX,SEPD,LV,1,SZ4505,28,2026-04-14T12:45:20Z,2026-04-14T14:30:22Z,1.75
UB8 2QY,SEPD,LV,1,SZ4505,28,2026-04-14T12:45:20Z,2026-04-14T14:30:22Z,1.75
UB8 2QZ,SEPD,LV,1,SZ4505,28,2026-04-14T12:45:20Z,2026-04-14T14:30:22Z,1.75
UB8 2RD,SEPD,LV,1,SZ4505,28,2026-04-14T12:45:20Z,2026-04-14T14:30:22Z,1.75
UB8 2RS,SEPD,LV,1,SZ4505,28,2026-04-14T12:45:20Z,2026-04-14T14:30:22Z,1.75
UB8 2RX,SEPD,LV,1,SZ4505,28,2026-04-14T12:45:20Z,2026-04-14T14:30:22Z,1.75
UB8 2XB,SEPD,LV,1,SZ4505,28,2026-04-14T12:45:20Z,2026-04-14T14:30:22Z,1.75
UB8 2XE,SEPD,LV,1,SZ4505,28,2026-04-14T12:45:20Z,2026-04-14T14:30:22Z,1.75
UB8 2XG,SEPD,LV,1,SZ4505,28,2026-04-14T12:45:20Z,2026-04-14T14:30:22Z,1.75
SO23 0AD,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0AL,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0EJ,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0EL,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0EP,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0ER,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0EW,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0HF,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0HJ,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0HL,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0HN,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0HU,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 0PL,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 8DZ,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 8EB,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 9AY,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 9BH,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 9BQ,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 9LG,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 9LH,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
SO23 9LN,SEPD,LV,2,"TA8831,TA9600",138,2026-04-24T19:33:06Z,2026-04-25T20:56:24Z,1.73
