postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
BA11 3NW,SEPD,"PSI,HV",2,"251698,TB4709",104,2026-04-29T14:35:43Z,2026-06-22T11:21:18Z,0.0
BA11 3NY,SEPD,"PSI,HV",2,"251698,TB4709",104,2026-04-29T14:35:43Z,2026-06-22T11:21:18Z,0.0
BA12 6AQ,SEPD,HV,2,"TH4378,TH4723",253,2026-06-03T23:53:04Z,2026-06-04T08:07:26Z,0.0
BA12 7EY,SEPD,HV,2,"TH4378,TH4723",253,2026-06-03T23:53:04Z,2026-06-04T08:07:26Z,0.0
BA14,SEPD,HV,2,"TG1999,TK6790",67,2026-05-27T10:19:45Z,2026-06-21T21:48:03Z,0.0
BA14 7DU,SEPD,"HV,LV",2,"TG1999,TJ7573",18,2026-05-27T10:19:45Z,2026-06-13T18:57:49Z,0.0
BA14 7JS,SEPD,"HV,LV",2,"TG1999,TJ7573",18,2026-05-27T10:19:45Z,2026-06-13T18:57:49Z,0.0
BA14 7JT,SEPD,"HV,LV",2,"TG1999,TJ7573",18,2026-05-27T10:19:45Z,2026-06-13T18:57:49Z,0.0
BA14 8QE,SEPD,LV,2,"TK8566,TK8700",16,2026-06-22T23:14:55Z,2026-06-23T05:47:19Z,0.0
BA14 8QJ,SEPD,LV,2,"TK8566,TK8700",16,2026-06-22T23:14:55Z,2026-06-23T05:47:19Z,0.0
BA14 9QG,SEPD,"HV,LV",2,"TC4334,TN3023",596,2026-05-07T11:56:38Z,2026-06-29T20:20:55Z,0.0
BA15 1TT,SEPD,HV,2,"TH0922,TJ1610",100,2026-06-02T11:23:50Z,2026-06-09T11:35:35Z,0.0
BA15 1TU,SEPD,HV,2,"TH0922,TJ1610",100,2026-06-02T11:23:50Z,2026-06-09T11:35:35Z,0.0
BA15 1TX,SEPD,HV,2,"TH0922,TJ1610",100,2026-06-02T11:23:50Z,2026-06-09T11:35:35Z,0.0
BA15 1TY,SEPD,HV,2,"TH0922,TJ1610",100,2026-06-02T11:23:50Z,2026-06-09T11:35:35Z,0.0
BA15 1TZ,SEPD,HV,2,"TH0922,TJ1610",100,2026-06-02T11:23:50Z,2026-06-09T11:35:35Z,0.0
BA15 2JQ,SEPD,"PSI,HV",2,"251300,TH0922",53,2026-06-02T11:23:50Z,2026-06-04T11:24:55Z,0.0
BA15 2RN,SEPD,HV,2,"TH0922,TJ1610",100,2026-06-02T11:23:50Z,2026-06-09T11:35:35Z,0.0
BA15 2RP,SEPD,HV,2,"TH0922,TJ1610",100,2026-06-02T11:23:50Z,2026-06-09T11:35:35Z,0.0
BA15 2RQ,SEPD,HV,2,"TH0922,TJ1610",100,2026-06-02T11:23:50Z,2026-06-09T11:35:35Z,0.0
BA15 2RW,SEPD,HV,2,"TH0922,TJ1610",100,2026-06-02T11:23:50Z,2026-06-09T11:35:35Z,0.0
BA8 0QG,SEPD,HV,2,"TK8523,TK9852",256,2026-06-22T21:52:49Z,2026-06-23T16:44:49Z,0.0
BA8 0SN,SEPD,"LV,HV",2,"TE3819,TK9852",185,2026-05-14T08:12:12Z,2026-06-23T16:44:49Z,0.0
BA8 0SY,SEPD,"LV,HV",2,"TE3819,TK9852",185,2026-05-14T08:12:12Z,2026-06-23T16:44:49Z,0.0
BA8 0TN,SEPD,HV,2,"TK8523,TK9852",256,2026-06-22T21:52:49Z,2026-06-23T16:44:49Z,0.0
BH15 4DS,SEPD,LV,2,"TM9816,TN0888",32,2026-06-27T15:43:15Z,2026-06-28T09:47:12Z,0.0
BH15 4JH,SEPD,LV,2,"TA8994,TM8867",20,2026-04-25T04:20:59Z,2026-06-26T21:44:39Z,0.0
BH15 4JL,SEPD,LV,2,"TA8994,TM8867",20,2026-04-25T04:20:59Z,2026-06-26T21:44:39Z,0.0
BH15 4JW,SEPD,LV,2,"TB6466,TG9414",22,2026-04-30T11:18:18Z,2026-06-01T13:09:23Z,0.0
BH15 4JY,SEPD,LV,2,"TG3742,TG9414",11,2026-05-28T08:31:37Z,2026-06-01T13:09:23Z,0.0
BH15 4LP,SEPD,LV,2,"TM9816,TN0888",32,2026-06-27T15:43:15Z,2026-06-28T09:47:12Z,0.0
BH15 4LS,SEPD,LV,2,"TM9816,TN0888",32,2026-06-27T15:43:15Z,2026-06-28T09:47:12Z,0.0
BH15 4LT,SEPD,LV,2,"TM9816,TN0888",32,2026-06-27T15:43:15Z,2026-06-28T09:47:12Z,0.0
BH15 4NA,SEPD,LV,2,"TM9816,TN0888",32,2026-06-27T15:43:15Z,2026-06-28T09:47:12Z,0.0
BH16 5DF,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5DP,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5DS,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5DT,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5EQ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5EU,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5FD,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5FF,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5FG,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5FH,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5HQ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5JS,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5JT,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5JU,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5JX,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5JY,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5JZ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LA,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LB,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LD,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LE,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LF,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LG,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LQ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LT,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LU,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LX,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5LY,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NA,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NF,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NG,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NH,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NN,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NQ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NS,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NT,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NW,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NX,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5NZ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5PA,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5PB,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5QD,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5QG,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5QH,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5QJ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5RF,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5RG,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5RH,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5RT,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5RU,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5RX,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5RY,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5SE,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5SF,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5SP,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 5UG,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6AN,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6AP,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6BA,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6BB,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6BD,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6DP,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6DR,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6DS,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6DT,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6DW,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6DX,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6DY,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6EF,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6EG,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6EH,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6EJ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6EP,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6EQ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6ER,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6ES,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6ET,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6EU,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6EX,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6EY,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6EZ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6FB,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6FE,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6FL,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6FN,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6FX,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6HL,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6HN,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6HP,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6HR,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6HS,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6HT,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6HX,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6HY,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6HZ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JA,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JB,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JD,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JE,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JF,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JG,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JH,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JJ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JL,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JN,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JP,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JQ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JR,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JS,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JT,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JW,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JY,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6JZ,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6LA,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6LB,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6LG,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6LT,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH16 6NT,SEPD,HV,2,"TB6108,TB6454",9986,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH17 7EG,SEPD,LV,2,"TB6434,TB6592",52,2026-04-30T11:18:18Z,2026-04-30T12:58:45Z,0.0
BH17 7XL,SEPD,LV,2,"TB6434,TB6592",52,2026-04-30T11:18:18Z,2026-04-30T12:58:45Z,0.0
BH17 7XN,SEPD,LV,2,"TB6434,TB6592",52,2026-04-30T11:18:18Z,2026-04-30T12:58:45Z,0.0
BH17 7XP,SEPD,LV,2,"TB6434,TB6592",52,2026-04-30T11:18:18Z,2026-04-30T12:58:45Z,0.0
BH17 7XU,SEPD,LV,2,"TN0346,TN2675",50,2026-06-27T23:44:01Z,2026-06-29T16:10:00Z,0.0
BH17 7XX,SEPD,LV,2,"TN0346,TN2675",50,2026-06-27T23:44:01Z,2026-06-29T16:10:00Z,0.0
BH17 7XY,SEPD,LV,2,"TN0346,TN2675",50,2026-06-27T23:44:01Z,2026-06-29T16:10:00Z,0.0
BH20 4AX,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4AY,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4AZ,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BA,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BB,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BD,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BG,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BH,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BJ,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BL,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BN,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BP,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BS,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BT,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BU,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BW,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BX,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BY,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4BZ,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4DA,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4DB,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4DD,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4DE,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4DX,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4DY,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4FA,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4FG,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4FQ,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4JJ,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4LP,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4LR,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4LS,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NA,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4ND,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NE,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NF,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NG,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NH,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NN,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NP,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NQ,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NR,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NS,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NU,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4NW,SEPD,"LV,HV",2,"TB6297,TB6454",8191,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4QX,SEPD,"HV,LV",2,"TB6454,TB6458",8165,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4SN,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4SP,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4SR,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
BH20 4SW,SEPD,HV,2,"TB6201,TB6454",9746,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
