postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
SO30 0BR,SEPD,LV,1,TG3696,14,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
SO30 0HG,SEPD,LV,1,TG3696,14,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
SO40 2RR,SEPD,PSI,1,250687,30,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
SO45 1XG,SEPD,PSI,1,251393,21,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
SO51 6AG,SEPD,PSI,1,250687,30,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
SO51 6AH,SEPD,PSI,1,250687,30,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
SO51 6AT,SEPD,PSI,1,250687,30,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
TW16 7JR,SEPD,LV,1,TG3733,14,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
TW16 7QA,SEPD,LV,1,TG3733,14,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
W3 6YH,SEPD,PSI,1,251531,167,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
W3 6YP,SEPD,PSI,1,251531,167,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
W3 6YQ,SEPD,PSI,1,251531,167,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
W3 6YR,SEPD,PSI,1,251531,167,2026-05-28T08:31:37Z,2026-05-28T12:00:56Z,3.49
SP5 3DJ,SEPD,"PSI,LV,HV",4,"250792,TB4889,TQ1157,TU5910",1986,2026-04-29T16:18:41Z,2026-08-11T06:30:24Z,3.48
DT2 8SL,SEPD,"PSI,LV",3,"252446,TQ2985,TQ9892",251,2026-07-12T22:26:26Z,2026-07-16T12:55:31Z,3.48
RG19 8AQ,SEPD,"PSI,HV",3,"252986,TU1435,TU1610",52,2026-07-16T09:26:34Z,2026-08-07T12:24:56Z,3.48
SP5 3DQ,SEPD,"LV,HV",3,"TB4889,TQ1157,TU5910",1911,2026-04-29T16:18:41Z,2026-08-11T06:30:24Z,3.48
DD3 0PR,SHEPD,PSI,2,"251408,251412",28,2026-07-05T10:31:32Z,2026-07-11T08:13:51Z,3.48
DD3 0PS,SHEPD,PSI,2,"251408,251412",28,2026-07-05T10:31:32Z,2026-07-11T08:13:51Z,3.48
DT2 8SB,SEPD,"PSI,LV",2,"252446,TQ9892",243,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8SN,SEPD,"PSI,LV",2,"252446,TQ9892",243,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8TH,SEPD,"PSI,LV",2,"252446,TQ2985",233,2026-07-12T22:26:26Z,2026-07-16T12:55:31Z,3.48
DT2 8TJ,SEPD,"PSI,LV",2,"252446,TQ2985",233,2026-07-12T22:26:26Z,2026-07-16T12:55:31Z,3.48
DT2 8UZ,SEPD,"PSI,LV",2,"252446,TQ9892",243,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8XG,SEPD,"PSI,LV",2,"252446,TQ9892",243,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1RJ,SEPD,"PSI,LV",2,"252622,TH8700",180,2026-06-07T02:00:42Z,2026-07-16T12:55:31Z,3.48
RG30 3RY,SEPD,"PSI,HV",2,"252819,TN6603",193,2026-07-01T20:13:43Z,2026-07-05T14:00:24Z,3.48
RG7 3BG,SEPD,"PSI,HV",2,"252819,TN6603",193,2026-07-01T20:13:43Z,2026-07-05T14:00:24Z,3.48
RG7 3YG,SEPD,"PSI,HV",2,"252819,TN6603",193,2026-07-01T20:13:43Z,2026-07-05T14:00:24Z,3.48
AB42 5PR,SHEPD,PSI,1,252022,12,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
BH23 5RA,SEPD,LV,1,TA7992,14,2026-04-24T14:08:12Z,2026-04-24T17:37:07Z,3.48
BH23 5RB,SEPD,LV,1,TA7992,14,2026-04-24T14:08:12Z,2026-04-24T17:37:07Z,3.48
BH23 5RF,SEPD,LV,1,TA7992,14,2026-04-24T14:08:12Z,2026-04-24T17:37:07Z,3.48
BH23 5RQ,SEPD,LV,1,TA7992,14,2026-04-24T14:08:12Z,2026-04-24T17:37:07Z,3.48
BH23 5RR,SEPD,LV,1,TA7992,14,2026-04-24T14:08:12Z,2026-04-24T17:37:07Z,3.48
DT2 7ER,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8FS,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8SE,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8SH,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8SJ,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8SQ,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8SU,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8SX,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8SY,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8SZ,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8TA,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8TB,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8TL,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8UG,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
DT2 8XE,SEPD,PSI,1,252446,225,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
GU25 4BF,SEPD,LV,1,TA8398,19,2026-04-24T14:08:12Z,2026-04-24T17:37:07Z,3.48
GU25 4BX,SEPD,LV,1,TA8398,19,2026-04-24T14:08:12Z,2026-04-24T17:37:07Z,3.48
IV44 8RF,SHEPD,PSI,1,252024,6,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
IV55 8ZA,SHEPD,PSI,1,252048,21,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
IV55 8ZB,SHEPD,PSI,1,252048,21,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
KW17 2RD,SHEPD,PSI,1,252815,22,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
PH1 3EH,SHEPD,PSI,1,252573,9,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
PH1 3HT,SHEPD,PSI,1,252573,9,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
PH2 6BG,SHEPD,PSI,1,252573,9,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1FD,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1RA,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1RD,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1RG,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1RP,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1RQ,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1RR,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1RS,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1RT,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1RW,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1SE,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1SF,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1SG,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1SH,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1SQ,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1TN,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
RG29 1TR,SEPD,PSI,1,252622,160,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
SN8 4HE,SEPD,PSI,1,253239,13,2026-07-16T09:26:34Z,2026-07-16T12:55:31Z,3.48
TW14 0PU,SEPD,PSI,1,250029,10,2026-04-26T08:37:44Z,2026-04-26T12:06:27Z,3.48
TW14 0QB,SEPD,PSI,1,250029,10,2026-04-26T08:37:44Z,2026-04-26T12:06:27Z,3.48
TW14 0QD,SEPD,PSI,1,250029,10,2026-04-26T08:37:44Z,2026-04-26T12:06:27Z,3.48
ZE2 9QR,SHEPD,HV,1,TG6829,5,2026-05-29T20:12:49Z,2026-05-29T23:41:24Z,3.48
SN14 6FE,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,3.47
SN14 6JP,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,3.47
SN14 6JR,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,3.47
SN14 6JS,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,3.47
SN14 6JT,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,3.47
SN14 6JU,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,3.47
SN14 6JX,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,3.47
SN14 6LB,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,3.47
SN14 6LP,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,3.47
SN14 6LS,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,3.47
BA13 3SF,SEPD,LV,1,TK8365,28,2026-06-22T19:46:47Z,2026-06-22T23:14:55Z,3.47
BA13 3SH,SEPD,LV,1,TK8365,28,2026-06-22T19:46:47Z,2026-06-22T23:14:55Z,3.47
BA13 3SJ,SEPD,LV,1,TK8365,28,2026-06-22T19:46:47Z,2026-06-22T23:14:55Z,3.47
BA13 3SQ,SEPD,LV,1,TK8365,28,2026-06-22T19:46:47Z,2026-06-22T23:14:55Z,3.47
BA13 3SS,SEPD,LV,1,TK8365,28,2026-06-22T19:46:47Z,2026-06-22T23:14:55Z,3.47
BA13 3SU,SEPD,LV,1,TK8365,28,2026-06-22T19:46:47Z,2026-06-22T23:14:55Z,3.47
PH15 2LT,SHEPD,HV,1,TQ9297,37,2026-07-15T21:43:50Z,2026-07-16T01:12:00Z,3.47
PH15 2NQ,SHEPD,HV,1,TQ9297,37,2026-07-15T21:43:50Z,2026-07-16T01:12:00Z,3.47
SN10 2ER,SEPD,LV,1,TU3747,10,2026-08-09T19:47:38Z,2026-08-09T23:16:07Z,3.47
SN10 2ES,SEPD,LV,1,TU3747,10,2026-08-09T19:47:38Z,2026-08-09T23:16:07Z,3.47
SN10 2EZ,SEPD,LV,1,TU3747,10,2026-08-09T19:47:38Z,2026-08-09T23:16:07Z,3.47
BA14 0TF,SEPD,"LV,HV",2,"TE8823,TK6790",81,2026-05-19T04:37:31Z,2026-06-21T21:48:03Z,3.46
GU26 6TL,SEPD,"PSI,LV",2,"248619,TV3096",21,2026-04-15T08:58:07Z,2026-08-15T10:32:32Z,3.46
GU26 6TP,SEPD,"PSI,LV",2,"248619,TV3096",21,2026-04-15T08:58:07Z,2026-08-15T10:32:32Z,3.46
BA14 0TA,SEPD,LV,1,TE8823,16,2026-05-19T04:37:31Z,2026-05-19T08:05:19Z,3.46
BA14 0TE,SEPD,LV,1,TE8823,16,2026-05-19T04:37:31Z,2026-05-19T08:05:19Z,3.46
BA14 0TJ,SEPD,LV,1,TE8823,16,2026-05-19T04:37:31Z,2026-05-19T08:05:19Z,3.46
DD7 6YB,SHEPD,LV,1,TP9778,6,2026-07-10T19:46:43Z,2026-07-10T23:14:08Z,3.46
DD7 7AE,SHEPD,LV,1,TP9778,6,2026-07-10T19:46:43Z,2026-07-10T23:14:08Z,3.46
DD7 7EA,SHEPD,LV,1,TP9778,6,2026-07-10T19:46:43Z,2026-07-10T23:14:08Z,3.46
DD7 7PA,SHEPD,LV,1,TP9778,6,2026-07-10T19:46:43Z,2026-07-10T23:14:08Z,3.46
DD7 7PB,SHEPD,LV,1,TP9778,6,2026-07-10T19:46:43Z,2026-07-10T23:14:08Z,3.46
BH8 8JS,SEPD,"HV,LV",4,"TM8393,TR6293,TR6337,TR9896",459,2026-06-26T16:52:59Z,2026-07-22T22:38:03Z,3.45
BH1 1AA,SEPD,"HV,LV",3,"TM8393,TR6293,TR6337",424,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8AS,SEPD,"HV,LV",3,"TM8393,TR6293,TR6337",424,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8DQ,SEPD,"HV,LV",3,"TM8393,TR6293,TR6337",424,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8GL,SEPD,"HV,LV",3,"TM8393,TR6293,TR6337",424,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8JD,SEPD,"HV,LV",3,"TM8393,TR6293,TR6337",424,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8JF,SEPD,"HV,LV",3,"TM8393,TR6293,TR6337",424,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8JN,SEPD,"HV,LV",3,"TM8393,TR6293,TR6337",424,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8JY,SEPD,"HV,LV",3,"TM8393,TR6327,TR9896",237,2026-06-26T16:52:59Z,2026-07-22T22:38:03Z,3.45
BA13 4BS,SEPD,"PSI,LV",2,"253869,TS4160",21,2026-07-26T10:52:57Z,2026-08-13T13:45:21Z,3.45
BH25 5NN,SEPD,HV,2,"TM8393,TR6293",384,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8JE,SEPD,"HV,LV",2,"TM8393,TR9896",195,2026-06-26T16:52:59Z,2026-07-22T22:38:03Z,3.45
BH8 8JQ,SEPD,HV,2,"TM8393,TR6293",384,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8JU,SEPD,"HV,LV",2,"TM8393,TR6327",202,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8JZ,SEPD,"HV,LV",2,"TM8393,TR6327",202,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8LE,SEPD,"HV,LV",2,"TM8393,TR6327",202,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8LQ,SEPD,HV,2,"TM8393,TR6293",384,2026-06-26T16:52:59Z,2026-07-21T01:10:47Z,3.45
BH8 8LX,SEPD,"HV,LV",2,"TM8393,TR9896",195,2026-06-26T16:52:59Z,2026-07-22T22:38:03Z,3.45
DD11 5RD,SHEPD,"PSI,HV",2,"252874,TC0168",58,2026-05-04T11:17:50Z,2026-08-13T13:45:21Z,3.45
DD11 5RE,SHEPD,"PSI,HV",2,"252874,TC0168",58,2026-05-04T11:17:50Z,2026-08-13T13:45:21Z,3.45
DD11 5RF,SHEPD,"PSI,HV",2,"252874,TC0168",58,2026-05-04T11:17:50Z,2026-08-13T13:45:21Z,3.45
DD11 5RH,SHEPD,"PSI,HV",2,"252874,TC0168",58,2026-05-04T11:17:50Z,2026-08-13T13:45:21Z,3.45
RG17,SEPD,"PSI,HV",2,"253242,TG7190",101,2026-05-30T08:05:19Z,2026-08-13T13:45:21Z,3.45
AB33 8DE,SHEPD,PSI,1,252943,12,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
AB33 8QN,SHEPD,PSI,1,252943,12,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
BH1 4SG,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8BQ,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8DH,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8FU,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8GH,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8HX,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JH,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
OX33 1PP,SEPD,PSI,1,253145,9,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
PA28 6SE,SHEPD,LV,1,TQ1119,2,2026-07-12T10:50:00Z,2026-07-12T14:17:10Z,3.45
PO38 3ER,SEPD,PSI,1,253373,10,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
RG17 9DH,SEPD,PSI,1,253242,31,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
RG17 9SJ,SEPD,PSI,1,253242,31,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
RG17 9SP,SEPD,PSI,1,253242,31,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
RG17 9SR,SEPD,PSI,1,253242,31,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
RG17 9SS,SEPD,PSI,1,253242,31,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
RG17 9TD,SEPD,PSI,1,253242,31,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
RG17 9TH,SEPD,PSI,1,253242,31,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
RG17 9TL,SEPD,PSI,1,253242,31,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
RG17 9TN,SEPD,PSI,1,253242,31,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
SN7 7JQ,SEPD,PSI,1,253889,6,2026-08-13T10:18:13Z,2026-08-13T13:45:21Z,3.45
BH22 9LB,SEPD,"PSI,HV",3,"253604,253618,TM3243",363,2026-06-25T04:38:26Z,2026-08-10T14:05:17Z,3.44
BH22 9LD,SEPD,"PSI,HV",3,"253604,253618,TM3243",363,2026-06-25T04:38:26Z,2026-08-10T14:05:17Z,3.44
OX18 2SH,SEPD,"HV,LV",3,"TK8373,TN4311,TN4496",180,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
OX18 2SN,SEPD,"HV,LV",3,"TK8373,TN4311,TN4496",180,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
OX18 2SS,SEPD,"HV,LV",3,"TK8373,TN4311,TN4496",180,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
OX18 2ST,SEPD,"HV,LV",3,"TK8373,TN4311,TN4496",180,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
OX18 2SW,SEPD,"HV,LV",3,"TK8373,TN4311,TN4496",180,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
OX18 2TS,SEPD,"HV,LV",3,"TK8373,TN4311,TN4496",180,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
GL54 2LH,SEPD,"PSI,HV",2,"250694,TU0143",683,2026-05-19T08:05:19Z,2026-08-06T12:17:55Z,3.44
GL54 2LR,SEPD,"PSI,HV",2,"250694,TU0143",683,2026-05-19T08:05:19Z,2026-08-06T12:17:55Z,3.44
OX1 4NA,SEPD,LV,2,"TH1194,TH4749",52,2026-06-02T11:23:50Z,2026-06-08T17:26:59Z,3.44
OX18 2RQ,SEPD,HV,2,"TK8373,TN4496",171,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
OX18 2SD,SEPD,HV,2,"TK8373,TN4496",171,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
OX18 2SP,SEPD,HV,2,"TK8373,TN4496",171,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
OX18 2SR,SEPD,HV,2,"TK8373,TN4496",171,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
OX18 2SU,SEPD,HV,2,"TK8373,TN4496",171,2026-06-22T19:46:47Z,2026-06-30T22:39:07Z,3.44
BH19 3ED,SEPD,LV,1,TE8969,4,2026-05-19T08:05:19Z,2026-05-19T11:31:53Z,3.44
OX1 4NY,SEPD,LV,1,TH4749,14,2026-06-08T14:00:30Z,2026-06-08T17:26:59Z,3.44
OX1 4QE,SEPD,LV,1,TH4749,14,2026-06-08T14:00:30Z,2026-06-08T17:26:59Z,3.44
OX1 4QF,SEPD,LV,1,TH4749,14,2026-06-08T14:00:30Z,2026-06-08T17:26:59Z,3.44
SO40 3QG,SEPD,LV,1,TE8846,7,2026-05-19T08:05:19Z,2026-05-19T11:31:53Z,3.44
SP3 5DH,SEPD,LV,1,TE8919,6,2026-05-19T08:05:19Z,2026-05-19T11:31:53Z,3.44
SP3 5DJ,SEPD,LV,1,TE8919,6,2026-05-19T08:05:19Z,2026-05-19T11:31:53Z,3.44
BH18 8DP,SEPD,"PSI,HV",2,"249001,TK6380",465,2026-04-28T09:57:11Z,2026-06-21T21:48:03Z,3.43
BH18 8EB,SEPD,"PSI,HV",2,"249001,TK6380",465,2026-04-28T09:57:11Z,2026-06-21T21:48:03Z,3.43
BH18 8ED,SEPD,"PSI,HV",2,"249001,TK6380",465,2026-04-28T09:57:11Z,2026-06-21T21:48:03Z,3.43
BH18 8EQ,SEPD,"PSI,HV",2,"249001,TK6380",465,2026-04-28T09:57:11Z,2026-06-21T21:48:03Z,3.43
SO21 3AP,SEPD,PSI,2,"249474,252798",133,2026-04-23T09:56:26Z,2026-07-20T13:20:54Z,3.43
SO21 3BZ,SEPD,PSI,2,"249474,252798",133,2026-04-23T09:56:26Z,2026-07-20T13:20:54Z,3.43
SO21 3FB,SEPD,PSI,2,"249474,252798",133,2026-04-23T09:56:26Z,2026-07-20T13:20:54Z,3.43
SO21 3FD,SEPD,PSI,2,"249474,252798",133,2026-04-23T09:56:26Z,2026-07-20T13:20:54Z,3.43
SL4 4HP,SEPD,LV,1,TU7288,40,2026-08-11T20:07:27Z,2026-08-11T23:33:30Z,3.43
SL4 4JH,SEPD,LV,1,TU7288,40,2026-08-11T20:07:27Z,2026-08-11T23:33:30Z,3.43
SL4 4JJ,SEPD,LV,1,TU7288,40,2026-08-11T20:07:27Z,2026-08-11T23:33:30Z,3.43
SL4 4JP,SEPD,LV,1,TU7288,40,2026-08-11T20:07:27Z,2026-08-11T23:33:30Z,3.43
SL4 4JQ,SEPD,LV,1,TU7288,40,2026-08-11T20:07:27Z,2026-08-11T23:33:30Z,3.43
SL4 4JW,SEPD,LV,1,TU7288,40,2026-08-11T20:07:27Z,2026-08-11T23:33:30Z,3.43
SL4 4NY,SEPD,LV,1,TU7288,40,2026-08-11T20:07:27Z,2026-08-11T23:33:30Z,3.43
DD11 1RL,SHEPD,LV,3,"TA5694,TE9824,TN1018",41,2026-04-22T14:10:58Z,2026-06-28T14:53:17Z,3.42
DD11 1RQ,SHEPD,LV,3,"TA5694,TE9824,TN1018",41,2026-04-22T14:10:58Z,2026-06-28T14:53:17Z,3.42
DD11 3AE,SHEPD,LV,3,"TA5694,TE9824,TN1018",41,2026-04-22T14:10:58Z,2026-06-28T14:53:17Z,3.42
DD11 3AN,SHEPD,LV,3,"TA5694,TE9824,TN1018",41,2026-04-22T14:10:58Z,2026-06-28T14:53:17Z,3.42
DD11 3AP,SHEPD,LV,3,"TA5694,TE9824,TN1018",41,2026-04-22T14:10:58Z,2026-06-28T14:53:17Z,3.42
DD11 3AQ,SHEPD,LV,3,"TA5694,TE9824,TN1018",41,2026-04-22T14:10:58Z,2026-06-28T14:53:17Z,3.42
DD10 0QB,SHEPD,PSI,2,"253097,254052",38,2026-08-13T00:10:06Z,2026-08-13T23:57:16Z,3.42
DD10 0SP,SHEPD,PSI,2,"253097,254052",38,2026-08-13T00:10:06Z,2026-08-13T23:57:16Z,3.42
DD10 0SR,SHEPD,PSI,2,"253097,254052",38,2026-08-13T00:10:06Z,2026-08-13T23:57:16Z,3.42
BH22 8AY,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9AL,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9AZ,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9BA,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9JT,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9LH,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9LJ,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9LP,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9NJ,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9NL,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9NW,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9QF,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9SG,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9SH,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9SJ,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9SL,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
BH22 9SN,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T08:03:23Z,3.42
