postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
TW16 6NH,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6NJ,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6NL,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6NN,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6NQ,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6NR,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6NW,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6RE,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6RG,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6RL,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6RN,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6RQ,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 6RW,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW16 7DT,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8HB,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8HD,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QD,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QE,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QF,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QG,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QH,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QN,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QP,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QQ,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QR,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QS,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QT,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QU,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QW,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QX,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8QZ,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RH,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RJ,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RL,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RP,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RR,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RS,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RT,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RU,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RW,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RX,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RY,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8RZ,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SA,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SB,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SD,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SE,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SF,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SG,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SH,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SJ,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SL,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SN,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SP,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SQ,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SR,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SS,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8ST,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SU,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SW,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SX,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
TW17 8SY,SEPD,HV,1,TM9857,1511,2026-06-27T15:43:15Z,2026-06-27T16:48:13Z,1.08
OX12 8PP,SEPD,"PSI,LV",2,"251941,TN0276",75,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,1.01
OX12 9HB,SEPD,LV,1,TN0276,22,2026-06-27T22:43:12Z,2026-06-27T23:44:01Z,1.01
OX12 9HN,SEPD,LV,1,TN0276,22,2026-06-27T22:43:12Z,2026-06-27T23:44:01Z,1.01
OX12 9HT,SEPD,LV,1,TN0276,22,2026-06-27T22:43:12Z,2026-06-27T23:44:01Z,1.01
OX12 9HW,SEPD,LV,1,TN0276,22,2026-06-27T22:43:12Z,2026-06-27T23:44:01Z,1.01
DT11 7DL,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 7DR,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 7DU,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 7ET,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 7GA,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 7GD,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 7HA,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 7HB,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 7LG,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 7PX,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 7QZ,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
DT11 9BQ,SEPD,LV,1,TN3060,31,2026-06-29T21:49:09Z,2026-06-29T22:46:33Z,0.96
IV40,SHEPD,"PSI,HV",2,"252308,TM5401",591,2026-06-25T21:37:48Z,2026-07-01T10:33:26Z,0.3
IV54 8XA,SHEPD,"PSI,HV",2,"252308,TM5401",591,2026-06-25T21:37:48Z,2026-07-01T10:33:26Z,0.3
IV54 8YX,SHEPD,"PSI,HV",2,"252308,TM5401",591,2026-06-25T21:37:48Z,2026-07-01T10:33:26Z,0.3
PO11 9DS,SEPD,LV,2,"TM4777,TN5407",22,2026-06-25T21:37:48Z,2026-07-01T10:33:26Z,0.3
PO11 9DX,SEPD,LV,2,"TM4777,TN5407",22,2026-06-25T21:37:48Z,2026-07-01T10:33:26Z,0.3
HS2 0DJ,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 0DL,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 0EE,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 0QX,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 0RA,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 0SD,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9AB,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9DS,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9DT,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9DU,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9DY,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9DZ,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9EJ,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9EN,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9EW,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9HS,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9JH,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9JL,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9JN,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9JW,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9JY,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS2 9LE,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS3 3AA,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS3 3AB,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS3 3AD,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS3 3AG,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
HS3 3HJ,SHEPD,HV,1,TM5469,228,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV15 9QH,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8FG,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8HL,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8HN,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8HP,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8HQ,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8HR,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8HS,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8HT,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8HX,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JA,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JB,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JD,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JG,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JH,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JJ,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JL,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JR,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JS,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JT,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JU,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JX,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JY,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8JZ,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8LA,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV40 8LB,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV53 8LN,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8AB,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8LN,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8LP,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8LQ,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8LR,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8LS,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8LT,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8LU,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8LX,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8LY,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8LZ,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8ND,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8NE,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8UY,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XB,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XD,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XE,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XF,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XG,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XJ,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XL,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XN,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XR,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XS,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XW,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
IV54 8XY,SHEPD,HV,1,TM5401,492,2026-06-25T21:37:48Z,2026-06-25T21:55:57Z,0.3
OX4 3RZ,SEPD,"HV,LV",3,"TM9055,TM9069,TN6908",715,2026-06-27T00:17:17Z,2026-07-02T08:34:46Z,0.0
OX4 3SA,SEPD,"HV,LV",3,"TM9055,TM9069,TN6908",715,2026-06-27T00:17:17Z,2026-07-02T08:34:46Z,0.0
OX4 3SU,SEPD,"HV,LV",3,"TM9055,TN6907,TN6908",718,2026-06-27T00:17:17Z,2026-07-02T08:34:46Z,0.0
AB35 5SR,SHEPD,HV,2,"TN1504,TN3070",89,2026-06-29T01:56:04Z,2026-06-29T21:49:09Z,0.0
AB35 5SS,SHEPD,HV,2,"TN1504,TN3070",89,2026-06-29T01:56:04Z,2026-06-29T21:49:09Z,0.0
AB35 5SY,SHEPD,HV,2,"TN1504,TN3070",89,2026-06-29T01:56:04Z,2026-06-29T21:49:09Z,0.0
BH15 4DS,SEPD,LV,2,"TM9816,TN0888",32,2026-06-27T15:43:15Z,2026-06-28T09:47:12Z,0.0
BH15 4LP,SEPD,LV,2,"TM9816,TN0888",32,2026-06-27T15:43:15Z,2026-06-28T09:47:12Z,0.0
BH15 4LS,SEPD,LV,2,"TM9816,TN0888",32,2026-06-27T15:43:15Z,2026-06-28T09:47:12Z,0.0
BH15 4LT,SEPD,LV,2,"TM9816,TN0888",32,2026-06-27T15:43:15Z,2026-06-28T09:47:12Z,0.0
BH15 4NA,SEPD,LV,2,"TM9816,TN0888",32,2026-06-27T15:43:15Z,2026-06-28T09:47:12Z,0.0
BH17 7XX,SEPD,LV,2,"TN0346,TN2675",50,2026-06-27T23:44:01Z,2026-06-29T16:10:00Z,0.0
BH17 7XY,SEPD,LV,2,"TN0346,TN2675",50,2026-06-27T23:44:01Z,2026-06-29T16:10:00Z,0.0
BN18 0NL,SEPD,PSI,2,"252230,252241",40,2026-06-27T07:36:57Z,2026-06-28T09:47:12Z,0.0
DD11 3EQ,SHEPD,LV,2,"TN1379,TN1762",14,2026-06-28T18:49:26Z,2026-06-29T07:00:07Z,0.0
DD11 3HL,SHEPD,LV,2,"TN1379,TN1762",14,2026-06-28T18:49:26Z,2026-06-29T07:00:07Z,0.0
DD11 3HP,SHEPD,LV,2,"TN1379,TN1762",14,2026-06-28T18:49:26Z,2026-06-29T07:00:07Z,0.0
DT2 7AA,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
DT2 7AB,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
DT2 7AD,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
DT2 7AE,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
DT2 7AF,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
DT2 7AG,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
DT2 7AH,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
DT2 7AQ,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
DT2 9NP,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
DT2 9NR,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
DT2 9NS,SEPD,HV,2,"TM5926,TM6346",247,2026-06-25T23:24:57Z,2026-06-26T01:38:09Z,0.0
GL7 4EQ,SEPD,LV,2,"TM9888,TN3038",24,2026-06-27T16:48:13Z,2026-06-29T21:49:09Z,0.0
GL7 4FD,SEPD,LV,2,"TM9888,TN3038",24,2026-06-27T16:48:13Z,2026-06-29T21:49:09Z,0.0
GL7 4HB,SEPD,LV,2,"TM9888,TN3038",24,2026-06-27T16:48:13Z,2026-06-29T21:49:09Z,0.0
GL7 4NS,SEPD,LV,2,"TM9888,TN3038",24,2026-06-27T16:48:13Z,2026-06-29T21:49:09Z,0.0
IV20 1YN,SHEPD,"LV,HV",2,"TM5922,TM7647",21,2026-06-26T09:45:43Z,2026-06-26T12:04:15Z,0.0
IV27 4PA,SHEPD,PSI,2,"251801,251906",248,2026-06-26T14:46:38Z,2026-06-30T17:14:57Z,0.0
IV30 5YD,SHEPD,HV,2,"TN3232,TN6346",97,2026-06-30T06:21:39Z,2026-07-01T16:00:46Z,0.0
IV30 5YE,SHEPD,HV,2,"TN3232,TN6346",97,2026-06-30T06:21:39Z,2026-07-01T16:00:46Z,0.0
IV30 5YF,SHEPD,HV,2,"TN3232,TN6346",97,2026-06-30T06:21:39Z,2026-07-01T16:00:46Z,0.0
IV30 5YG,SHEPD,HV,2,"TN3232,TN6346",97,2026-06-30T06:21:39Z,2026-07-01T16:00:46Z,0.0
IV30 5YP,SHEPD,HV,2,"TN3232,TN6346",97,2026-06-30T06:21:39Z,2026-07-01T16:00:46Z,0.0
IV30 5YQ,SHEPD,HV,2,"TN3232,TN6346",97,2026-06-30T06:21:39Z,2026-07-01T16:00:46Z,0.0
IV30 8SA,SHEPD,"HV,LV",2,"TN5666,TN7692",46,2026-07-01T10:33:26Z,2026-07-02T13:12:33Z,0.0
IV30 8SE,SHEPD,"HV,LV",2,"TN5666,TN7692",46,2026-07-01T10:33:26Z,2026-07-02T13:12:33Z,0.0
IV30 8SG,SHEPD,"HV,LV",2,"TN5666,TN7692",46,2026-07-01T10:33:26Z,2026-07-02T13:12:33Z,0.0
IV30 8SH,SHEPD,"HV,LV",2,"TN5666,TN7692",46,2026-07-01T10:33:26Z,2026-07-02T13:12:33Z,0.0
IV30 8SN,SHEPD,"HV,LV",2,"TN5666,TN7692",46,2026-07-01T10:33:26Z,2026-07-02T13:12:33Z,0.0
IV30 8SQ,SHEPD,"HV,LV",2,"TN5666,TN7692",46,2026-07-01T10:33:26Z,2026-07-02T13:12:33Z,0.0
IV30 8XN,SHEPD,HV,2,"TN3232,TN6346",97,2026-06-30T06:21:39Z,2026-07-01T16:00:46Z,0.0
IV4 7AS,SHEPD,LV,2,"TM8614,TM8615",11,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
OX4 3NX,SEPD,LV,2,"TM9060,TM9072",26,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SF,SEPD,"HV,LV",2,"TM9055,TN6908",703,2026-06-27T00:17:17Z,2026-07-02T08:34:46Z,0.0
OX4 3SG,SEPD,"HV,LV",2,"TM9055,TN6908",703,2026-06-27T00:17:17Z,2026-07-02T08:34:46Z,0.0
OX4 3SJ,SEPD,"HV,LV",2,"TM9055,TN6907",694,2026-06-27T00:17:17Z,2026-07-02T08:34:46Z,0.0
OX4 3SP,SEPD,"HV,LV",2,"TM9055,TN6907",694,2026-06-27T00:17:17Z,2026-07-02T08:34:46Z,0.0
OX4 4HS,SEPD,"HV,LV",2,"TM9055,TM9072",694,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 4JP,SEPD,"HV,LV",2,"TM9055,TM9072",694,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
PA66 6BW,SHEPD,"HV,LV",2,"TM7678,TM7715",346,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PH10 7NW,SHEPD,PSI,2,"252557,252563",43,2026-07-01T10:33:26Z,2026-07-02T11:18:59Z,0.0
RG26 5HD,SEPD,LV,2,"TM5747,TN1134",38,2026-06-25T21:55:57Z,2026-06-28T13:00:22Z,0.0
RG26 5HF,SEPD,LV,2,"TM5747,TN1134",38,2026-06-25T21:55:57Z,2026-06-28T13:00:22Z,0.0
RG26 5HG,SEPD,LV,2,"TM5747,TN1134",38,2026-06-25T21:55:57Z,2026-06-28T13:00:22Z,0.0
