postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
BA11 3BB,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3BH,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3BJ,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3BL,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3BN,SEPD,PSI,1,252136,567,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3BQ,SEPD,PSI,1,252136,567,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3BU,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3BX,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3DB,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3DE,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3DL,SEPD,PSI,1,252136,567,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3DQ,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3DU,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 3FD,SEPD,LV,1,TH4886,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 4JQ,SEPD,PSI,1,252136,567,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 4LE,SEPD,PSI,1,252136,567,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA11 4PB,SEPD,PSI,1,252136,567,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA2 7FZ,SEPD,PSI,1,251507,53,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA2 7GA,SEPD,PSI,1,251507,53,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA2 7GE,SEPD,PSI,1,251507,53,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA2 7GF,SEPD,PSI,1,251507,53,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BA2 7GG,SEPD,PSI,1,251507,53,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BH23 3HL,SEPD,PSI,1,252139,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BH23 3HR,SEPD,PSI,1,252139,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BH23 3HS,SEPD,PSI,1,252139,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
BH23 3HT,SEPD,PSI,1,252139,64,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
DD11 3RT,SHEPD,PSI,1,251166,26,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
DD11 3RU,SHEPD,PSI,1,251166,26,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
DD11 3RX,SHEPD,PSI,1,251166,26,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
DD11 3SA,SHEPD,PSI,1,251166,26,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
DD11 4PT,SHEPD,PSI,1,251166,26,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
GU52 8EY,SEPD,PSI,1,252032,13,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
GU8 6QP,SEPD,PSI,1,251309,13,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
KW15 1TT,SHEPD,PSI,1,251275,42,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
KW15 1TU,SHEPD,PSI,1,251275,42,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
KW17 2EG,SHEPD,PSI,1,251275,42,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
KW17 2ER,SHEPD,PSI,1,251275,42,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
KW17 2NY,SHEPD,PSI,1,251275,42,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
OX7 4AB,SEPD,PSI,1,249646,27,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
OX7 4HX,SEPD,PSI,1,249646,27,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
OX7 4HZ,SEPD,PSI,1,249646,27,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
OX7 4JA,SEPD,PSI,1,249646,27,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
OX7 4JH,SEPD,PSI,1,249646,27,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
PH10 7JX,SHEPD,PSI,1,251526,31,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
PH10 7LH,SHEPD,PSI,1,251526,31,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
PH10 7LJ,SHEPD,PSI,1,251526,31,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG26 5DL,SEPD,PSI,1,250567,40,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG26 5DN,SEPD,PSI,1,250567,40,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG26 5DP,SEPD,PSI,1,250567,40,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG26 5DX,SEPD,PSI,1,250567,40,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG26 5EA,SEPD,PSI,1,250567,40,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4BS,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4BT,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4DA,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4DD,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4DE,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4DG,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4DH,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4HE,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4HG,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4HH,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4HJ,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4HQ,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4PD,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RG7 4UL,SEPD,PSI,1,251224,90,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RH14 9SJ,SEPD,LV,1,TH2583,6,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RH14 9SU,SEPD,LV,1,TH2583,6,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RH14 9UT,SEPD,LV,1,TH2583,6,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
RH14 9UU,SEPD,LV,1,TH2583,6,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SN5 8JL,SEPD,PSI,1,252066,81,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SN5 8JN,SEPD,PSI,1,252066,81,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SN5 8JP,SEPD,PSI,1,252066,81,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SN5 8JR,SEPD,PSI,1,252066,81,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SN5 8JW,SEPD,PSI,1,252066,81,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SO19 0SR,SEPD,LV,1,TH4575,28,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SO19 0SS,SEPD,LV,1,TH4575,28,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SO19 0ST,SEPD,LV,1,TH4575,28,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SO19 0SU,SEPD,LV,1,TH4575,28,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SO19 0SX,SEPD,LV,1,TH4575,28,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SO19 9LY,SEPD,LV,1,TH4575,28,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SO19 9PW,SEPD,LV,1,TH4575,28,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SO24 9NP,SEPD,PSI,1,252036,8,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,2.83
SO40 7GE,SEPD,LV,1,TJ0937,10,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO40 7GF,SEPD,LV,1,TJ0937,10,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO40 7HX,SEPD,LV,1,TJ0937,10,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9GB,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9GL,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9GN,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9GP,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9GQ,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9GR,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9GS,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9GW,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9HF,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9HG,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9HH,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9HJ,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
SO52 9HL,SEPD,HV,1,TJ0941,174,2026-06-08T21:28:16Z,2026-06-09T00:13:01Z,2.75
AB21 0QT,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB21 0QU,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB41 6SS,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB41 6SU,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB41 6SX,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB41 6SY,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB41 7DL,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB51 0BN,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB51 0BP,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB51 0BQ,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB51 0BR,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
AB51 0DL,SHEPD,HV,1,TJ2162,64,2026-06-09T14:03:39Z,2026-06-09T16:47:00Z,2.72
GU14 6AE,SEPD,LV,3,"TH5971,TH6943,TH7778",29,2026-06-04T21:17:47Z,2026-06-09T11:35:35Z,2.66
GU14 6AF,SEPD,LV,3,"TH5971,TH6943,TH7778",29,2026-06-04T21:17:47Z,2026-06-09T11:35:35Z,2.66
GU14 6BQ,SEPD,LV,2,"TH5971,TH7778",20,2026-06-04T21:17:47Z,2026-06-06T13:09:45Z,2.66
BH23 7ED,SEPD,HV,1,TH8250,28,2026-06-06T18:53:35Z,2026-06-06T21:33:01Z,2.66
GU51 4HG,SEPD,LV,1,TJ4026,17,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
GU51 4HQ,SEPD,LV,1,TJ4026,17,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
GU9 7JP,SEPD,LV,1,TJ3034,15,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
GU9 7JR,SEPD,LV,1,TJ3034,15,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
GU9 7JY,SEPD,LV,1,TJ3034,15,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
GU9 7JZ,SEPD,LV,1,TJ3034,15,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
GU9 7LA,SEPD,LV,1,TJ3034,15,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN1 1DQ,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN2 1BB,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN2 1BD,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN2 1BY,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN2 1DB,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN2 1DP,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN2 1EY,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN2 1FD,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN2 1HA,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN2 1QD,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SN2 1RQ,SEPD,HV,1,TJ3157,527,2026-06-10T18:35:56Z,2026-06-10T21:13:37Z,2.63
SO31 8GE,SEPD,LV,1,TK2267,17,2026-06-17T23:05:25Z,2026-06-18T01:40:26Z,2.58
SO31 8GF,SEPD,LV,1,TK2267,17,2026-06-17T23:05:25Z,2026-06-18T01:40:26Z,2.58
PH31 4AP,SHEPD,"HV,LV",2,"TH4122,TJ1330",464,2026-06-03T18:55:31Z,2026-06-09T14:03:39Z,2.47
SP3 5EN,SEPD,"PSI,LV",2,"250753,TJ1659",32,2026-06-09T11:35:35Z,2026-06-17T10:02:27Z,2.47
IV2 6AJ,SHEPD,PSI,1,251690,4,2026-06-09T11:35:35Z,2026-06-09T14:03:39Z,2.47
OX25 3FH,SEPD,LV,1,TJ1316,15,2026-06-09T11:35:35Z,2026-06-09T14:03:39Z,2.47
OX25 3FL,SEPD,LV,1,TJ1316,15,2026-06-09T11:35:35Z,2026-06-09T14:03:39Z,2.47
OX25 3QL,SEPD,LV,1,TJ1316,15,2026-06-09T11:35:35Z,2026-06-09T14:03:39Z,2.47
OX25 3QN,SEPD,LV,1,TJ1316,15,2026-06-09T11:35:35Z,2026-06-09T14:03:39Z,2.47
OX25 3QX,SEPD,LV,1,TJ1316,15,2026-06-09T11:35:35Z,2026-06-09T14:03:39Z,2.47
SN2 2PF,SEPD,"HV,LV",2,"TJ4162,TK3542",529,2026-06-11T00:25:49Z,2026-06-18T22:22:12Z,2.44
BA15 1JS,SEPD,LV,1,TK3515,7,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
BA15 1JX,SEPD,LV,1,TK3515,7,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
BA15 1LN,SEPD,LV,1,TK3515,7,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
BA15 1NB,SEPD,LV,1,TK3515,7,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN13 0LF,SEPD,LV,1,TK3540,7,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN13 0LR,SEPD,LV,1,TK3540,7,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN2 1JG,SEPD,LV,1,TK3542,30,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN2 1JH,SEPD,LV,1,TK3542,30,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN2 2DN,SEPD,LV,1,TK3542,30,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN2 2LL,SEPD,LV,1,TK3542,30,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN2 2ND,SEPD,LV,1,TK3542,30,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN2 2NX,SEPD,LV,1,TK3542,30,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN2 2NY,SEPD,LV,1,TK3542,30,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN2 2NZ,SEPD,LV,1,TK3542,30,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
SN2 2PD,SEPD,LV,1,TK3542,30,2026-06-18T19:55:48Z,2026-06-18T22:22:12Z,2.44
OX1 5QL,SEPD,LV,1,TH6708,20,2026-06-05T11:48:52Z,2026-06-05T14:13:43Z,2.41
OX1 5QN,SEPD,LV,1,TH6708,20,2026-06-05T11:48:52Z,2026-06-05T14:13:43Z,2.41
OX1 5QW,SEPD,LV,1,TH6708,20,2026-06-05T11:48:52Z,2026-06-05T14:13:43Z,2.41
PO19 1BA,SEPD,LV,1,TH6107,6,2026-06-05T11:48:52Z,2026-06-05T14:13:43Z,2.41
PO19 1BY,SEPD,LV,1,TH6107,6,2026-06-05T11:48:52Z,2026-06-05T14:13:43Z,2.41
PO19 1NF,SEPD,LV,1,TH6107,6,2026-06-05T11:48:52Z,2026-06-05T14:13:43Z,2.41
SN7 8EB,SEPD,HV,1,TJ7619,18,2026-06-13T20:22:42Z,2026-06-13T22:47:07Z,2.41
SN7 8ED,SEPD,HV,1,TJ7619,18,2026-06-13T20:22:42Z,2026-06-13T22:47:07Z,2.41
SN7 8JR,SEPD,HV,1,TJ7619,18,2026-06-13T20:22:42Z,2026-06-13T22:47:07Z,2.41
SN7 8JS,SEPD,HV,1,TJ7619,18,2026-06-13T20:22:42Z,2026-06-13T22:47:07Z,2.41
SN7 8JT,SEPD,HV,1,TJ7619,18,2026-06-13T20:22:42Z,2026-06-13T22:47:07Z,2.41
SN7 8JU,SEPD,HV,1,TJ7619,18,2026-06-13T20:22:42Z,2026-06-13T22:47:07Z,2.41
SN7 8JX,SEPD,HV,1,TJ7619,18,2026-06-13T20:22:42Z,2026-06-13T22:47:07Z,2.41
SN7 8JY,SEPD,HV,1,TJ7619,18,2026-06-13T20:22:42Z,2026-06-13T22:47:07Z,2.41
GU34 3NP,SEPD,HV,2,"TH0296,TH5808",176,2026-06-01T23:41:12Z,2026-06-04T17:26:14Z,2.38
SN11 8SR,SEPD,"PSI,HV",2,"250930,TH0226",93,2026-06-01T23:41:12Z,2026-06-02T11:23:50Z,2.38
SN11 8ST,SEPD,"PSI,HV",2,"250930,TH0226",93,2026-06-01T23:41:12Z,2026-06-02T11:23:50Z,2.38
SN11 8SU,SEPD,"PSI,HV",2,"250930,TH0226",93,2026-06-01T23:41:12Z,2026-06-02T11:23:50Z,2.38
GU34 3NR,SEPD,HV,1,TH0296,40,2026-06-01T23:41:12Z,2026-06-02T02:03:46Z,2.38
GU34 3NS,SEPD,HV,1,TH0296,40,2026-06-01T23:41:12Z,2026-06-02T02:03:46Z,2.38
GU34 3NT,SEPD,HV,1,TH0296,40,2026-06-01T23:41:12Z,2026-06-02T02:03:46Z,2.38
GU34 3NU,SEPD,HV,1,TH0296,40,2026-06-01T23:41:12Z,2026-06-02T02:03:46Z,2.38
GU34 3QA,SEPD,HV,1,TH0296,40,2026-06-01T23:41:12Z,2026-06-02T02:03:46Z,2.38
SN1 3PB,SEPD,LV,1,TH0288,43,2026-06-01T23:41:12Z,2026-06-02T02:03:46Z,2.38
SN1 3PJ,SEPD,LV,1,TH0288,43,2026-06-01T23:41:12Z,2026-06-02T02:03:46Z,2.38
SN1 3PL,SEPD,LV,1,TH0288,43,2026-06-01T23:41:12Z,2026-06-02T02:03:46Z,2.38
SO19 7HS,SEPD,LV,1,TK3308,20,2026-06-18T17:36:33Z,2026-06-18T19:55:48Z,2.32
SO19 9AA,SEPD,LV,1,TK3308,20,2026-06-18T17:36:33Z,2026-06-18T19:55:48Z,2.32
SO19 9AB,SEPD,LV,1,TK3308,20,2026-06-18T17:36:33Z,2026-06-18T19:55:48Z,2.32
SO19 9DT,SEPD,LV,1,TK3308,20,2026-06-18T17:36:33Z,2026-06-18T19:55:48Z,2.32
SO19 9DW,SEPD,LV,1,TK3308,20,2026-06-18T17:36:33Z,2026-06-18T19:55:48Z,2.32
SO19 9DX,SEPD,LV,1,TK3308,20,2026-06-18T17:36:33Z,2026-06-18T19:55:48Z,2.32
SO19 9PG,SEPD,LV,1,TK3308,20,2026-06-18T17:36:33Z,2026-06-18T19:55:48Z,2.32
SO31 8BX,SEPD,"LV,HV",3,"TH9608,TH9713,TJ4016",117,2026-06-07T20:38:04Z,2026-06-10T18:35:56Z,2.31
SO31 8BY,SEPD,"LV,HV",3,"TH9608,TH9713,TJ4016",117,2026-06-07T20:38:04Z,2026-06-10T18:35:56Z,2.31
SO31 8DG,SEPD,"LV,HV",3,"TH9608,TH9713,TJ4016",117,2026-06-07T20:38:04Z,2026-06-10T18:35:56Z,2.31
SO31 8DH,SEPD,"LV,HV",3,"TH9608,TH9713,TJ4016",117,2026-06-07T20:38:04Z,2026-06-10T18:35:56Z,2.31
SO31 8DJ,SEPD,"LV,HV",3,"TH9608,TH9713,TJ4016",117,2026-06-07T20:38:04Z,2026-06-10T18:35:56Z,2.31
SO31 8DL,SEPD,"LV,HV",3,"TH9608,TH9713,TJ4016",117,2026-06-07T20:38:04Z,2026-06-10T18:35:56Z,2.31
OX18 3LD,SEPD,LV,1,TJ0253,25,2026-06-08T17:26:59Z,2026-06-08T19:40:58Z,2.23
OX18 3RH,SEPD,LV,1,TJ0253,25,2026-06-08T17:26:59Z,2026-06-08T19:40:58Z,2.23
OX18 3RT,SEPD,LV,1,TJ0253,25,2026-06-08T17:26:59Z,2026-06-08T19:40:58Z,2.23
OX18 3SG,SEPD,LV,1,TJ0253,25,2026-06-08T17:26:59Z,2026-06-08T19:40:58Z,2.23
OX18 3SH,SEPD,LV,1,TJ0253,25,2026-06-08T17:26:59Z,2026-06-08T19:40:58Z,2.23
OX18 3SJ,SEPD,LV,1,TJ0253,25,2026-06-08T17:26:59Z,2026-06-08T19:40:58Z,2.23
OX18 3SQ,SEPD,LV,1,TJ0253,25,2026-06-08T17:26:59Z,2026-06-08T19:40:58Z,2.23
OX18 3SY,SEPD,LV,1,TJ0253,25,2026-06-08T17:26:59Z,2026-06-08T19:40:58Z,2.23
IV27 4JB,SHEPD,HV,2,"TH5867,TJ0629",459,2026-06-04T17:26:14Z,2026-06-08T17:26:59Z,2.21
GU26 6PN,SEPD,LV,1,TG9617,9,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
GU26 6PY,SEPD,LV,1,TG9617,9,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
GU26 6PZ,SEPD,LV,1,TG9617,9,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
GU26 6QA,SEPD,LV,1,TG9617,9,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
GU26 6QY,SEPD,LV,1,TG9617,9,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
GU26 6QZ,SEPD,LV,1,TG9617,9,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
GU26 6RA,SEPD,LV,1,TG9617,9,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
GU26 6RB,SEPD,LV,1,TG9617,9,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
GU26 6RD,SEPD,LV,1,TG9617,9,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
GU26 6RE,SEPD,LV,1,TG9617,9,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4DH,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4HP,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4JD,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4JE,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4JF,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4JG,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4JH,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4JJ,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4JQ,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4LT,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4NG,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4NJ,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4NL,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4NN,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
IV27 4NQ,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T19:38:35Z,2.21
